Date,DE2Y
2015-02-16,-0.1885987868444323
2015-02-17,-0.1775887671017317
2015-02-18,-0.1855126001225484
2015-02-19,-0.1851740109489035
2015-02-20,-0.1889554971223837
2015-02-23,-0.1827884203536802
2015-02-24,-0.1747800252721574
2015-02-25,-0.1885157880819123
2015-02-26,-0.2067671927064989
2015-02-27,-0.2010120048677314
2015-03-02,-0.1860227618669232
2015-03-03,-0.1815655884101954
2015-03-04,-0.1744663742214082
2015-03-05,-0.1774210298950514
2015-03-06,-0.1861277071337647
2015-03-09,-0.1919520379084163
2015-03-10,-0.2108014720431157
2015-03-11,-0.2067221939761641
2015-03-12,-0.2122770537875463
2015-03-13,-0.2104870986177632
2015-03-16,-0.2009054681345352
2015-03-17,-0.1781305760359247
2015-03-18,-0.2051128307749669
2015-03-19,-0.2126192576172207
2015-03-20,-0.2143199236104517
2015-03-23,-0.1972612535228263
2015-03-24,-0.1956491082270998
2015-03-25,-0.201750693500046
2015-03-26,-0.2241479472175986
2015-03-27,-0.2238468568540319
2015-03-30,-0.2166273895230797
2015-03-31,-0.2243697700188303
2015-04-01,-0.2309630186338053
2015-04-02,-0.2271598415518857
2015-04-07,-0.2276459526367769
2015-04-08,-0.2562334065087719
2015-04-09,-0.2429611973163681
2015-04-10,-0.2418979200363386
2015-04-13,-0.2387911957662684
2015-04-14,-0.2377004472117725
2015-04-15,-0.2389721289170749
2015-04-16,-0.2426191488612529
2015-04-17,-0.23919360764877
2015-04-20,-0.227710009294351
2015-04-21,-0.233015221016145
2015-04-22,-0.2221565955152651
2015-04-23,-0.2533728477419401
2015-04-24,-0.2480600827247552
2015-04-27,-0.246189207626944
2015-04-28,-0.2583175905191692
2015-04-29,-0.2297789128412901
2015-04-30,-0.2066047888869402
2015-05-04,-0.2000631283330729
2015-05-05,-0.200934016722603
2015-05-06,-0.204930267634277
2015-05-07,-0.2045708562871209
2015-05-08,-0.2119405329840011
2015-05-11,-0.2072730527196868
2015-05-12,-0.1932700030890772
2015-05-13,-0.1914572585854959
2015-05-14,-0.1850300078831688
2015-05-15,-0.1924563173386315
2015-05-18,-0.192069556397382
2015-05-19,-0.2029762934947017
2015-05-20,-0.2103386826286259
2015-05-21,-0.2182421499845954
2015-05-22,-0.2129426469731725
2015-05-25,-0.2124344000671345
2015-05-26,-0.2203318969332559
2015-05-27,-0.2164861509024296
2015-05-28,-0.227272843818453
2015-05-29,-0.2268033169818473
2015-06-01,-0.2282004532156978
2015-06-02,-0.2000370288833297
2015-06-03,-0.1755933361055766
2015-06-04,-0.1980051506648352
2015-06-05,-0.1860264093005172
2015-06-08,-0.1818876893625096
2015-06-09,-0.1633009483921341
2015-06-10,-0.1791834578301598
2015-06-11,-0.1866227197991656
2015-06-12,-0.196859631080672
2015-06-15,-0.190340665764805
2015-06-16,-0.1963852631315004
2015-06-17,-0.1940205685838985
2015-06-18,-0.2065563302692641
2015-06-19,-0.2062361148384213
2015-06-22,-0.1935208746153482
2015-06-23,-0.2023818526341718
2015-06-24,-0.208747654689172
2015-06-25,-0.210862013615269
2015-06-26,-0.2095391441907286
2015-06-29,-0.2150425071665971
2015-06-30,-0.2282906410996241
2015-07-01,-0.2334664815093523
2015-07-02,-0.2554172114077973
2015-07-03,-0.266919610787713
2015-07-06,-0.2668487583900072
2015-07-07,-0.2683120059607122
2015-07-08,-0.2666777612899154
2015-07-09,-0.2636724543351212
2015-07-10,-0.2265040359021097
2015-07-13,-0.2260332907121121
2015-07-14,-0.2349619220356733
2015-07-15,-0.2516386919765743
2015-07-16,-0.2326919861351117
2015-07-17,-0.2426821390429585
2015-07-20,-0.2381686853804745
2015-07-21,-0.2355860987549496
2015-07-22,-0.2388041216162029
2015-07-23,-0.2397407641785272
2015-07-24,-0.2490858411671821
2015-07-27,-0.2464628863016578
2015-07-28,-0.2478856934584599
2015-07-29,-0.2515054625339772
2015-07-30,-0.2623903068150588
2015-07-31,-0.2559746368224578
2015-08-03,-0.2582786657904565
2015-08-04,-0.2592443215851514
2015-08-05,-0.2484276642423579
2015-08-06,-0.2553208382848175
2015-08-07,-0.2732564055479578
2015-08-10,-0.2718277392941759
2015-08-11,-0.2750638225251469
2015-08-12,-0.2808004620790525
2015-08-13,-0.2739934136366648
2015-08-14,-0.2702203431280827
2015-08-17,-0.2659437424844122
2015-08-18,-0.2516881716010013
2015-08-19,-0.2492054413369659
2015-08-20,-0.2641433179850962
2015-08-21,-0.2579606270131471
2015-08-24,-0.2597144344129025
2015-08-25,-0.2345069280257201
2015-08-26,-0.2284324642895721
2015-08-27,-0.2295354805476319
2015-08-28,-0.2301201681300648
2015-08-31,-0.218853389635659
2015-09-01,-0.2088921795318707
2015-09-02,-0.2162792822187533
2015-09-03,-0.2454451802612651
2015-09-04,-0.2493959051507062
2015-09-07,-0.2463184749770848
2015-09-08,-0.2385557811337095
2015-09-09,-0.2431834387265121
2015-09-10,-0.2457873294970887
2015-09-11,-0.2505472149715135
2015-09-14,-0.2522012645267337
2015-09-15,-0.2443341510800907
2015-09-16,-0.2379263315794346
2015-09-17,-0.2200187229861716
2015-09-18,-0.2527291689283564
2015-09-21,-0.2440196560044414
2015-09-22,-0.271899768858967
2015-09-23,-0.2633803344938412
2015-09-24,-0.2573197604401349
2015-09-25,-0.2523846658624924
2015-09-28,-0.262562906200078
2015-09-29,-0.2716460658344157
2015-09-30,-0.2369035150266789
2015-10-01,-0.2663562227013738
2015-10-02,-0.2768160387868628
2015-10-05,-0.2627378284744459
2015-10-06,-0.2466176015391381
2015-10-07,-0.2488159294456062
2015-10-08,-0.257908100017179
2015-10-09,-0.2538149709180519
2015-10-12,-0.2607401494524639
2015-10-13,-0.2578514340226023
2015-10-14,-0.2622569927354279
2015-10-15,-0.2719218459659513
2015-10-16,-0.2700408159782688
2015-10-19,-0.2703072973190021
2015-10-20,-0.2430973657142363
2015-10-21,-0.256546390994993
2015-10-22,-0.339282607056278
2015-10-23,-0.3195918155510844
2015-10-26,-0.3271515088476295
2015-10-27,-0.3393779121967633
2015-10-28,-0.3370569823714104
2015-10-29,-0.3255687237708908
2015-10-30,-0.3134306329592951
2015-11-02,-0.3011078925995116
2015-11-03,-0.3092907731140997
2015-11-04,-0.3212483298691939
2015-11-05,-0.3148318953690836
2015-11-06,-0.2923013308047464
2015-11-09,-0.3102295651204398
2015-11-10,-0.337890101900097
2015-11-11,-0.3442071457022342
2015-11-12,-0.3465440863992342
2015-11-13,-0.3590512165161508
2015-11-16,-0.3603345109024154
2015-11-17,-0.3666338683490435
2015-11-18,-0.3652064627187199
2015-11-19,-0.3640835804573328
2015-11-20,-0.3778022516955648
2015-11-23,-0.3803247858083995
2015-11-24,-0.3692845430685398
2015-11-25,-0.4034745285444003
2015-11-26,-0.4024209114362218
2015-11-27,-0.4084282689489589
2015-11-30,-0.4029375934540686
2015-12-01,-0.4151533267784195
2015-12-02,-0.4238947049376405
2015-12-03,-0.3107490979157594
2015-12-04,-0.2898968517119593
2015-12-07,-0.3013985001624606
2015-12-08,-0.3107648158997618
2015-12-09,-0.3231682646421721
2015-12-10,-0.3355199236130941
2015-12-11,-0.3515328543086333
2015-12-14,-0.3374421919074004
2015-12-15,-0.3331874519814715
2015-12-16,-0.335827803423995
2015-12-17,-0.3466937161796881
2015-12-18,-0.3597672803075467
2015-12-21,-0.3640305244257931
2015-12-22,-0.3474814447387437
2015-12-23,-0.3395482924225463
2015-12-28,-0.3395235966541774
2015-12-29,-0.3330933020074171
2015-12-30,-0.3462793725268485
2016-01-04,-0.3665054273992991
2016-01-05,-0.3753815263722542
2016-01-06,-0.386431902166759
2016-01-07,-0.3846199368024878
2016-01-08,-0.3932920890135101
2016-01-11,-0.3848407865944878
2016-01-12,-0.3759553399233164
2016-01-13,-0.383544619910019
2016-01-14,-0.3927776239134743
2016-01-15,-0.3953311055147646
2016-01-18,-0.3901011001073016
2016-01-19,-0.3817129452273011
2016-01-20,-0.4000462522212711
2016-01-21,-0.440355356567105
2016-01-22,-0.4335734587356485
2016-01-25,-0.4309698092067409
2016-01-26,-0.4409029947348681
2016-01-27,-0.4281538124661717
2016-01-28,-0.4358156486621043
2016-01-29,-0.4661021702851506
2016-02-01,-0.4537572371646048
2016-02-02,-0.4621372559289272
2016-02-03,-0.4685358892794129
2016-02-04,-0.4713468540548042
2016-02-05,-0.4719466723785555
2016-02-08,-0.4936818509244407
2016-02-09,-0.4926171345341155
2016-02-10,-0.4934598243074708
2016-02-11,-0.5085326176533576
2016-02-12,-0.4978669940923081
2016-02-15,-0.4919851594606443
2016-02-16,-0.4850931935000266
2016-02-17,-0.4855414334916066
2016-02-18,-0.4921240964040727
2016-02-19,-0.5033983518023968
2016-02-22,-0.5047193538657204
2016-02-23,-0.4897095113223528
2016-02-24,-0.499815126844731
2016-02-25,-0.5034167979053024
2016-02-26,-0.5200343755168992
2016-02-29,-0.5356489751050475
2016-03-01,-0.5346495724235156
2016-03-02,-0.5242208515373328
2016-03-03,-0.5464682441460171
2016-03-04,-0.5303135145160294
2016-03-07,-0.521627209723416
2016-03-08,-0.5440898626954027
2016-03-09,-0.5174358211491041
2016-03-10,-0.5145390299961488
2016-03-11,-0.4580612509924933
2016-03-14,-0.4615943454177369
2016-03-15,-0.4503382127007063
2016-03-16,-0.4555384064560908
2016-03-17,-0.4658045281798131
2016-03-18,-0.4810107254449249
2016-03-21,-0.475869113295106
2016-03-22,-0.4807904351438905
2016-03-23,-0.4828451188003777
2016-03-24,-0.4841943637289869
2016-03-29,-0.4971309158504207
2016-03-30,-0.4898750814466135
2016-03-31,-0.4904551380587385
2016-04-01,-0.4910320002159452
2016-04-04,-0.4817720703171373
2016-04-05,-0.493525104431443
2016-04-06,-0.4810990205211145
2016-04-07,-0.503008250674136
2016-04-08,-0.5065399004788673
2016-04-11,-0.5030699903519061
2016-04-12,-0.506718494249293
2016-04-13,-0.5079610628156558
2016-04-14,-0.5013686073112589
2016-04-15,-0.5148788033244784
2016-04-18,-0.5059509973949958
2016-04-19,-0.5097153708671964
2016-04-20,-0.5083897206151331
2016-04-21,-0.4947556758609434
2016-04-22,-0.4956804457562203
2016-04-25,-0.4966422345391441
2016-04-26,-0.4903056239766952
2016-04-27,-0.4916760076465265
2016-04-28,-0.5024612185860039
2016-04-29,-0.5024367071229285
2016-05-02,-0.4920232008417931
2016-05-03,-0.5137137199148838
2016-05-04,-0.5131077379910756
2016-05-05,-0.5272480022322288
2016-05-06,-0.5313993619148887
2016-05-09,-0.5306091888960514
2016-05-10,-0.5278352861141742
2016-05-11,-0.5310315452067593
2016-05-12,-0.5356264412634619
2016-05-13,-0.5328394602687903
2016-05-16,-0.5300966500595052
2016-05-17,-0.5292399141432229
2016-05-18,-0.5256699144400327
2016-05-19,-0.5263922306341104
2016-05-20,-0.5237914049151096
2016-05-23,-0.5242486095121834
2016-05-24,-0.5264285163856997
2016-05-25,-0.5367448751853288
2016-05-26,-0.5404244512651246
2016-05-27,-0.5418359231201775
2016-05-30,-0.5303685695230418
2016-05-31,-0.5254433705933028
2016-06-01,-0.5407720036540709
2016-06-02,-0.536377272587913
2016-06-03,-0.549558650981524
2016-06-06,-0.557753467030274
2016-06-07,-0.55381735905324
2016-06-08,-0.5536256500052579
2016-06-09,-0.5627771275088973
2016-06-10,-0.5638358134706216
2016-06-13,-0.5572569867817996
2016-06-14,-0.5834278612943815
2016-06-15,-0.5926883302677055
2016-06-16,-0.6042915572665621
2016-06-17,-0.6071444282841783
2016-06-20,-0.5920622314807407
2016-06-21,-0.5948912212276736
2016-06-22,-0.5880203918010172
2016-06-23,-0.5787020366839126
2016-06-24,-0.6609153406995811
2016-06-27,-0.6538958459647999
2016-06-28,-0.6510635395449369
2016-06-29,-0.6586551404377134
2016-06-30,-0.6609447949233811
2016-07-01,-0.6624122274277164
2016-07-04,-0.670603642691999
2016-07-05,-0.6794336473104918
2016-07-06,-0.6943759723719176
2016-07-07,-0.6924999137866767
2016-07-08,-0.6989374873134402
2016-07-11,-0.6974204352197781
2016-07-12,-0.6803150915887661
2016-07-13,-0.6887036162706339
2016-07-14,-0.6732482791569057
2016-07-15,-0.6698337843273543
2016-07-18,-0.6727876809601403
2016-07-19,-0.6628779827609343
2016-07-20,-0.6503627600622153
2016-07-21,-0.6421905251339513
2016-07-22,-0.6421943131982442
2016-07-25,-0.6386635725054512
2016-07-26,-0.6372741351974329
2016-07-27,-0.649851686447064
2016-07-28,-0.646781163784647
2016-07-29,-0.6532821141232463
2016-08-01,-0.6500928240134591
2016-08-02,-0.6365865391266756
2016-08-03,-0.6342446810831244
2016-08-04,-0.6496641019468421
2016-08-05,-0.6536273124392098
2016-08-08,-0.6522922004469391
2016-08-09,-0.6556834647013332
2016-08-10,-0.6644386922797696
2016-08-11,-0.6641990788521488
2016-08-12,-0.6619079013333562
2016-08-15,-0.6439503562590003
2016-08-16,-0.6417337325884587
2016-08-17,-0.6461065522724851
2016-08-18,-0.6507581921760859
2016-08-19,-0.6415643576607724
2016-08-22,-0.6516948367836761
2016-08-23,-0.6522142973538569
2016-08-24,-0.649624281719166
2016-08-25,-0.6422940389610345
2016-08-26,-0.6407491335888471
2016-08-29,-0.644183166649531
2016-08-30,-0.6485674383724378
2016-08-31,-0.6527914235767716
2016-09-01,-0.6471059011554274
2016-09-02,-0.6557528142814091
2016-09-05,-0.6565403917215455
2016-09-06,-0.674031655159951
2016-09-07,-0.6875109298048265
2016-09-08,-0.6640109294850696
2016-09-09,-0.6507076544593997
2016-09-12,-0.643232465522602
2016-09-13,-0.6425776372344636
2016-09-14,-0.6590481108366331
2016-09-15,-0.6564382717051118
2016-09-16,-0.664504168247575
2016-09-19,-0.6609658230670212
2016-09-20,-0.6694116939841024
2016-09-21,-0.6681860055833031
2016-09-22,-0.6822984144645581
2016-09-23,-0.687223056837464
2016-09-26,-0.6957096931962274
2016-09-27,-0.7205943365916183
2016-09-28,-0.7258134720783356
2016-09-29,-0.7203597138866451
2016-09-30,-0.7197846188872381
2016-10-03,-0.7156544803140741
2016-10-04,-0.7174527414999319
2016-10-05,-0.7093548690091929
2016-10-06,-0.7031509682518169
2016-10-07,-0.706597431400052
2016-10-10,-0.695485465366191
2016-10-11,-0.691527779023767
2016-10-12,-0.6915697548976358
2016-10-13,-0.6988370672175064
2016-10-14,-0.6973447773321304
2016-10-17,-0.6944750821078376
2016-10-18,-0.7076693260262203
2016-10-19,-0.7040522038450092
2016-10-20,-0.7081551731138709
2016-10-21,-0.6994689532118197
2016-10-24,-0.6972122649129755
2016-10-25,-0.6947690295808528
2016-10-26,-0.6790019742784144
2016-10-27,-0.6688664074947273
2016-10-28,-0.6653667918461434
2016-10-31,-0.6629803169261805
2016-11-01,-0.6475454835193584
2016-11-02,-0.6631184170969004
2016-11-03,-0.6735995280682472
2016-11-04,-0.6891673915738252
2016-11-07,-0.6806284562241189
2016-11-08,-0.6798056226614557
2016-11-09,-0.6977241472657165
2016-11-10,-0.6685426835553541
2016-11-11,-0.6570324399554854
2016-11-14,-0.6538070509001983
2016-11-15,-0.6692183650718859
2016-11-16,-0.6679589606131167
2016-11-17,-0.6737146476780875
2016-11-18,-0.698246164791307
2016-11-21,-0.7066063366200623
2016-11-22,-0.7483185639955732
2016-11-23,-0.7186396891929281
2016-11-24,-0.7592772761545308
2016-11-25,-0.775099033982614
2016-11-28,-0.7858398017334745
2016-11-29,-0.7799167720645501
2016-11-30,-0.7791404456553979
2016-12-01,-0.7724161910996514
2016-12-02,-0.7561872370416554
2016-12-05,-0.7332628116584026
2016-12-06,-0.7280016893689427
2016-12-07,-0.7145498301492923
2016-12-08,-0.720715106995522
2016-12-09,-0.7790583505233455
2016-12-12,-0.7660997047938514
2016-12-13,-0.756701277912601
2016-12-14,-0.7589732836867444
2016-12-15,-0.7798733009101593
2016-12-16,-0.8023620972778533
2016-12-19,-0.8020961600495555
2016-12-20,-0.8021165211760279
2016-12-21,-0.7981067804568953
2016-12-22,-0.8091624505208079
2016-12-23,-0.8132278638262234
2016-12-27,-0.8218313382605946
2016-12-28,-0.8315431519420957
2016-12-29,-0.8038552902505653
2016-12-30,-0.8000982626405939
2017-01-02,-0.8181670896921829
2017-01-03,-0.7987262447253185
2017-01-04,-0.796285835508109
2017-01-05,-0.7652190708344948
2017-01-06,-0.7393404161948007
2017-01-09,-0.7525120315583012
2017-01-10,-0.7596324357319775
2017-01-11,-0.7419533435486549
2017-01-12,-0.7451465108175364
2017-01-13,-0.7506443323557175
2017-01-16,-0.7565141688465564
2017-01-17,-0.7625813638965355
2017-01-18,-0.737065805358665
2017-01-19,-0.7333933734327163
2017-01-20,-0.7097726064369283
2017-01-23,-0.6855649827730188
2017-01-24,-0.685996877326958
2017-01-25,-0.6653688800020543
2017-01-26,-0.6712029991276816
2017-01-27,-0.672522497480518
2017-01-30,-0.677531441817492
2017-01-31,-0.6920974197856666
2017-02-01,-0.7146369609704131
2017-02-02,-0.7505927552112399
2017-02-03,-0.7588422284229477
2017-02-06,-0.7777718685984447
2017-02-07,-0.7822619182723862
2017-02-08,-0.8131281606106309
2017-02-09,-0.8053079347424195
2017-02-10,-0.7931039360966139
2017-02-13,-0.8020430442656616
2017-02-14,-0.8041668456169067
2017-02-15,-0.7959800892380877
2017-02-16,-0.7884900718255752
2017-02-17,-0.816393799380029
2017-02-20,-0.8400944040936063
2017-02-21,-0.8469779787736988
2017-02-22,-0.8960195704154796
2017-02-23,-0.8982817730464179
2017-02-24,-0.930352620503653
2017-02-27,-0.9177140263756982
2017-02-28,-0.8952173566631316
2017-03-01,-0.858238491163811
2017-03-02,-0.8591896552341876
2017-03-03,-0.8345048895204883
2017-03-06,-0.8342528240896661
2017-03-07,-0.8760784543091953
2017-03-08,-0.8562834172676519
2017-03-09,-0.8525922698015567
2017-03-10,-0.8460082687163366
2017-03-13,-0.8183605500553632
2017-03-14,-0.8067374517648407
2017-03-15,-0.8214102776950005
2017-03-16,-0.7950855603332143
2017-03-17,-0.7881153749701673
2017-03-20,-0.7709211107769978
2017-03-21,-0.735123021518203
2017-03-22,-0.771164167529363
2017-03-23,-0.7583462619413535
2017-03-24,-0.7370195780931019
2017-03-27,-0.7149242528069428
2017-03-28,-0.7179055957654068
2017-03-29,-0.7612406832210281
2017-03-30,-0.7436793606031067
2017-03-31,-0.7283535794793483
2017-04-03,-0.7873725092199209
2017-04-04,-0.8082878916815699
2017-04-05,-0.8052422419393412
2017-04-06,-0.7964778087425497
2017-04-07,-0.8155957220479637
2017-04-10,-0.8326779504899378
2017-04-11,-0.8434475701797961
2017-04-12,-0.8420067405528631
2017-04-13,-0.8572238046867451
2017-04-18,-0.8461778135959754
2017-04-19,-0.8057916346824627
2017-04-20,-0.7858766049869113
2017-04-21,-0.7857265720098505
2017-04-24,-0.6992764493428401
2017-04-25,-0.7018313864199337
2017-04-26,-0.7062749360115932
2017-04-27,-0.7268340139093548
2017-04-28,-0.7320803590402449
2017-05-02,-0.7383887936898423
2017-05-03,-0.7323488098328292
2017-05-04,-0.7207511610100701
2017-05-05,-0.6977623405115079
2017-05-08,-0.68914782305741
2017-05-09,-0.6756781996966628
2017-05-10,-0.6880337256432947
2017-05-11,-0.6724458729226326
2017-05-12,-0.6886235556510507
2017-05-15,-0.6748691147678381
2017-05-16,-0.662512507396138
2017-05-17,-0.6883640253095722
2017-05-18,-0.6941479229733769
2017-05-19,-0.679065299362259
2017-05-22,-0.6754649506161332
2017-05-23,-0.6626976395150592
2017-05-24,-0.6798279837873018
2017-05-25,-0.6938281072316945
2017-05-26,-0.7041108110412706
2017-05-29,-0.7289786695733911
2017-05-30,-0.7357365401249103
2017-05-31,-0.7359024097670401
2017-06-01,-0.7329104343205337
2017-06-02,-0.7480126616172376
2017-06-05,-0.731554756714436
2017-06-06,-0.7499016623670762
2017-06-07,-0.7559794884731783
2017-06-08,-0.746443367553991
2017-06-09,-0.754912508617716
2017-06-12,-0.7515382195343854
2017-06-13,-0.7212299234350379
2017-06-14,-0.7163713027236174
2017-06-15,-0.6591979497150158
2017-06-16,-0.6830524726628502
2017-06-19,-0.6696802639782211
2017-06-20,-0.6718376793094594
2017-06-21,-0.6599404815177126
2017-06-22,-0.6651717008279006
2017-06-23,-0.65032843183561
2017-06-26,-0.6557621455971772
2017-06-27,-0.610612879172467
2017-06-28,-0.6107385664629907
2017-06-29,-0.5982272964863675
2017-06-30,-0.5860358511646915
2017-07-03,-0.6063645902190862
2017-07-04,-0.6157263751251545
2017-07-05,-0.6023523562677431
2017-07-06,-0.5923981635402251
2017-07-07,-0.606108602539706
2017-07-10,-0.6168116260072152
2017-07-11,-0.6064346718529503
2017-07-12,-0.6190180632922981
2017-07-13,-0.6253842576283519
2017-07-14,-0.6325131195366183
2017-07-17,-0.6323908836858951
2017-07-18,-0.6392138720623652
2017-07-19,-0.6402525016168976
2017-07-20,-0.6436986689765849
2017-07-21,-0.6437726489582252
2017-07-24,-0.6556850816749629
2017-07-25,-0.6475712765100603
2017-07-26,-0.6528243823934616
2017-07-27,-0.664467069663166
2017-07-28,-0.658818577416131
2017-07-31,-0.6677879301542609
2017-08-01,-0.6708553997478397
2017-08-02,-0.6821703054825203
2017-08-03,-0.6764010134952034
2017-08-04,-0.6729454984207317
2017-08-07,-0.6753310028481394
2017-08-08,-0.6670214425523993
2017-08-09,-0.6814680212885964
2017-08-10,-0.6801208922186017
2017-08-11,-0.7031796004310147
2017-08-14,-0.7055315635241621
2017-08-15,-0.6890506176624234
2017-08-16,-0.6884724269699971
2017-08-17,-0.6805273178986448
2017-08-18,-0.7000984391392837
2017-08-21,-0.7020942395337286
2017-08-22,-0.7032135755090767
2017-08-23,-0.7185161811870229
2017-08-24,-0.7229737250576296
2017-08-25,-0.7114144011382173
2017-08-28,-0.7332824075870761
2017-08-29,-0.742497940722588
2017-08-30,-0.7244493855285317
2017-08-31,-0.7341663992199683
2017-09-01,-0.7264870387794229
2017-09-04,-0.7413051187851529
2017-09-05,-0.759554124330533
2017-09-06,-0.7471465701505293
2017-09-07,-0.7604467254267897
2017-09-08,-0.7633127457827316
2017-09-11,-0.7604673544174894
2017-09-12,-0.7399262933260928
2017-09-13,-0.7299451431121495
2017-09-14,-0.7206202211901234
2017-09-15,-0.7056445173470882
2017-09-18,-0.699522557437696
2017-09-19,-0.696656984425676
2017-09-20,-0.6986707373204375
2017-09-21,-0.6957818218409795
2017-09-22,-0.691673029154046
2017-09-25,-0.6778882429689128
2017-09-26,-0.7190046396221828
2017-09-27,-0.7024221582565922
2017-09-28,-0.7101638978835298
2017-09-29,-0.6999581196698683
2017-10-02,-0.7155326883760775
2017-10-03,-0.7122918772976821
2017-10-04,-0.7163426843514076
2017-10-05,-0.7033956093803466
2017-10-06,-0.6824731304138671
2017-10-09,-0.7063305132387336
2017-10-10,-0.70152675313693
2017-10-11,-0.6953399454251183
2017-10-12,-0.7124039816193077
2017-10-13,-0.7286280098888733
2017-10-16,-0.7462403070737462
2017-10-17,-0.7417228057703538
2017-10-18,-0.73042909406528
2017-10-19,-0.737267316936185
2017-10-20,-0.7184527558678964
2017-10-23,-0.7300149644696567
2017-10-24,-0.705378641506881
2017-10-25,-0.6973443201031024
2017-10-26,-0.7292970915131098
2017-10-27,-0.7485892550545188
2017-10-30,-0.7574911601902539
2017-10-31,-0.744982685394139
2017-11-01,-0.751392239768693
2017-11-02,-0.7437468896640738
2017-11-03,-0.756691930637797
2017-11-06,-0.7455083994131231
2017-11-07,-0.762951060536615
2017-11-08,-0.7658246034695289
2017-11-09,-0.7460245445267688
2017-11-10,-0.7476946647973985
2017-11-13,-0.7407622829979061
2017-11-14,-0.7331121895200834
2017-11-15,-0.7490579389949721
2017-11-16,-0.7371355963390904
2017-11-17,-0.7377633952978107
2017-11-20,-0.7402381427402762
2017-11-21,-0.739479472011026
2017-11-22,-0.718180875602509
2017-11-23,-0.7157607499590934
2017-11-24,-0.7118833481682696
2017-11-27,-0.7128897828242948
2017-11-28,-0.7223276691038363
2017-11-29,-0.7053485898847152
2017-11-30,-0.7021452827025936
2017-12-01,-0.7155631335293915
2017-12-04,-0.7215488853837471
2017-12-05,-0.7326212614239145
2017-12-06,-0.7551588157729876
2017-12-07,-0.767450613558939
2017-12-08,-0.7623042108258975
2017-12-11,-0.7478797616125608
2017-12-12,-0.743906845655637
2017-12-13,-0.7469175968417172
2017-12-14,-0.738588411901115
2017-12-15,-0.7382827626242525
2017-12-18,-0.7240255516569718
2017-12-19,-0.7105696042059124
2017-12-20,-0.6913950787301859
2017-12-21,-0.6699112092740309
2017-12-22,-0.6649866952696035
2017-12-27,-0.6731523010616778
2017-12-28,-0.637618189823689
2017-12-29,-0.6352172241188692
2018-01-02,-0.6184492733985723
2018-01-03,-0.6258495135872177
2018-01-04,-0.6092078650348185
2018-01-05,-0.610466326997031
2018-01-08,-0.6202436117552228
2018-01-09,-0.6158303015402957
2018-01-10,-0.6151396804484026
2018-01-11,-0.5646616875077592
2018-01-12,-0.5597776646191157
2018-01-15,-0.5778057363459306
2018-01-16,-0.5749339861922129
2018-01-17,-0.5706399095357986
2018-01-18,-0.5762719550166233
2018-01-19,-0.5854912862391126
2018-01-22,-0.5915804785073462
2018-01-23,-0.5833259436548168
2018-01-24,-0.5807932699295382
2018-01-25,-0.5451433564393389
2018-01-26,-0.5387041960601016
2018-01-29,-0.5075764573764943
2018-01-30,-0.5176578097556845
2018-01-31,-0.5247320548608307
2018-02-01,-0.5327598288112059
2018-02-02,-0.521751105664789
2018-02-05,-0.543226240574679
2018-02-06,-0.547235753362938
2018-02-07,-0.5448470227649107
2018-02-08,-0.5146026909352956
2018-02-09,-0.5456359457166666
2018-02-12,-0.5592832426489274
2018-02-13,-0.5624755786788898
2018-02-14,-0.5479182527473743
2018-02-15,-0.5396199499448961
2018-02-16,-0.5552945117676398
2018-02-19,-0.5495560353561562
2018-02-20,-0.556576740817512
2018-02-21,-0.5484844626377612
2018-02-22,-0.5560946036786856
2018-02-23,-0.5701424029787718
2018-02-26,-0.5725897805717945
2018-02-27,-0.5642931916123333
2018-02-28,-0.572716156433839
2018-03-01,-0.5817057429596186
2018-03-02,-0.5804957664433212
2018-03-05,-0.5803534240144961
2018-03-06,-0.5622852014496118
2018-03-07,-0.5585202152058821
2018-03-08,-0.5671559401157857
2018-03-09,-0.5715420545818306
2018-03-12,-0.5800019062003967
2018-03-13,-0.5890634617310768
2018-03-14,-0.5793483600312781
2018-03-15,-0.5862981806561312
2018-03-16,-0.591061555091895
2018-03-19,-0.5854879794608339
2018-03-20,-0.5876399456870267
2018-03-21,-0.5867594890438408
2018-03-22,-0.614247893129682
2018-03-23,-0.6017288877753648
2018-03-26,-0.5983788171555
2018-03-27,-0.6073070106820992
2018-03-28,-0.6083209264391796
2018-03-29,-0.609956169598294
2018-04-03,-0.6016023872693204
2018-04-04,-0.6032334389107241
2018-04-05,-0.5873391172779057
2018-04-06,-0.5904540552122226
2018-04-09,-0.5836820000940577
2018-04-10,-0.5702934950496834
2018-04-11,-0.5714193834071057
2018-04-12,-0.5755119500336336
2018-04-13,-0.5807393396290177
2018-04-16,-0.5792179391803032
2018-04-17,-0.5853195319813924
2018-04-18,-0.5753764775743457
2018-04-19,-0.556253014385411
2018-04-20,-0.5570122067315166
2018-04-23,-0.5498127375869091
2018-04-24,-0.5458236716106368
2018-04-25,-0.5505285972836571
2018-04-26,-0.5530571321939126
2018-04-27,-0.571883621723801
2018-04-30,-0.5709839086652089
2018-05-02,-0.5717191943072839
2018-05-03,-0.5778050843609961
2018-05-04,-0.5725845064516379
2018-05-07,-0.5769564920763957
2018-05-08,-0.5715153182288937
2018-05-09,-0.5645516371075718
2018-05-10,-0.5793114878060175
2018-05-11,-0.5679627449180273
2018-05-14,-0.5470994881826616
2018-05-15,-0.5379548794872218
2018-05-16,-0.5581990429113333
