,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2019-11-27,1.1022562980651855,98.41000366210938,1.63,1.77,-0.656612184574175,2.286612184574175,0.060262558730489246,0.14000000000000012,0.48000335693359375
2019-11-29,1.101176142692566,98.2699966430664,1.61,1.78,-0.6469481468626892,2.2569481468626895,-0.002166815906154529,0.16999999999999993,0.279998779296875
2019-12-02,1.1019041538238525,97.86000061035156,1.61,1.83,-0.6348347399855161,2.2448347399855164,-0.01857384390204686,0.21999999999999997,-0.40999603271484375
2019-12-03,1.1079105138778687,97.73999786376953,1.53,1.72,-0.6585722948169708,2.1885722948169706,-0.08045235782534732,0.18999999999999995,-0.5800018310546875
2019-12-04,1.1085245609283447,97.6500015258789,1.58,1.77,-0.6623989149549878,2.242398914954988,0.0005450686539396621,0.18999999999999995,-0.5999984741210938
2019-12-05,1.108303427696228,97.41000366210938,1.58,1.8,-0.639008102096422,2.219008102096422,-0.06760408247775285,0.21999999999999997,-1.0
2019-12-06,1.1105434894561768,97.69999694824219,1.61,1.84,-0.6483586454217605,2.258358645421761,0.0014104985590712715,0.22999999999999998,-0.5699996948242188
2019-12-09,1.105888843536377,97.63999938964844,1.63,1.83,-0.6539890539904865,2.2839890539904864,0.03915431400496994,0.20000000000000018,-0.220001220703125
2019-12-10,1.106499433517456,97.41000366210938,1.65,1.85,-0.6606419318015728,2.3106419318015727,0.12206963698460216,0.20000000000000018,-0.32999420166015625
2019-12-11,1.1092746257781982,97.16000366210938,1.61,1.79,-0.6646086953768018,2.274608695376802,0.032209780421814216,0.17999999999999994,-0.48999786376953125
2019-12-12,1.1135857105255127,97.4000015258789,1.66,1.9,-0.6567774680092646,2.3167774680092643,0.09776936591284224,0.24,-0.01000213623046875
2019-12-13,1.1186057329177856,97.16999816894531,1.61,1.82,-0.6450026729331788,2.2550026729331787,-0.003355972488582104,0.20999999999999996,-0.529998779296875
2019-12-16,1.1124460697174072,97.06999969482422,1.65,1.89,-0.6527907450943649,2.3027907450943648,0.018801691103878415,0.24,-0.5699996948242188
2019-12-17,1.1136974096298218,97.20999908447266,1.63,1.89,-0.6573393547190531,2.287339354719053,-0.023302577082519704,0.26,-0.20000457763671875
2019-12-18,1.115138053894043,97.41000366210938,1.63,1.92,-0.6525160695004875,2.2825160695004874,0.007907374123685251,0.29000000000000004,0.25
2019-12-19,1.1115927696228027,97.41999816894531,1.62,1.92,-0.6457612611659065,2.2657612611659066,-0.051016206843357725,0.2999999999999998,0.01999664306640625
2019-12-20,1.1125946044921875,97.70999908447266,1.63,1.92,-0.6482873831644915,2.2782873831644914,0.023284710231312733,0.29000000000000004,0.5400009155273438
2019-12-23,1.1079840660095215,97.66000366210938,1.64,1.93,-0.6588257442690719,2.298825744269072,-0.003965000825292719,0.29000000000000004,0.5900039672851562
2019-12-27,1.110111951828003,96.91999816894531,1.59,1.88,-0.6525141428086135,2.2425141428086137,-0.04482521191043931,0.2899999999999998,-0.29000091552734375
2019-12-30,1.1182304620742798,96.73999786376953,1.58,1.9,-0.6183938631328096,2.19839386313281,-0.08412220636767742,0.31999999999999984,-0.6700057983398438
2020-01-02,1.1220825910568237,96.8499984741211,1.58,1.88,-0.6221803698032793,2.2021803698032794,-0.06358089136262723,0.2999999999999998,-0.5699996948242188
2020-01-03,1.1171437501907349,96.83999633789062,1.53,1.8,-0.6383653293695475,2.1683653293695473,-0.10992205379494413,0.27,-0.8700027465820312
2020-01-06,1.1161960363388062,96.66999816894531,1.54,1.81,-0.6510860521593411,2.191086052159341,-0.10773969210973089,0.27,-0.9900054931640625
2020-01-07,1.1197994947433472,96.9800033569336,1.54,1.83,-0.6505532481170522,2.190553248117052,-0.05196089469156151,0.29000000000000004,0.06000518798828125
2020-01-08,1.1154738664627075,97.30000305175781,1.58,1.87,-0.6411880962933689,2.221188096293369,0.022794233160559063,0.29000000000000004,0.5600051879882812
2020-01-09,1.1113210916519165,97.44999694824219,1.58,1.85,-0.6147477149325238,2.194747714932524,-0.007432654870755506,0.27,0.5999984741210938
2020-01-10,1.1111111640930176,97.36000061035156,1.56,1.83,-0.6072432136451567,2.1672432136451567,-0.0011221157243905822,0.27,0.5200042724609375
2020-01-13,1.1116669178009033,97.3499984741211,1.58,1.85,-0.5963014988721551,2.176301498872155,-0.014784553287185975,0.27,0.6800003051757812
2020-01-14,1.1135733127593994,97.37000274658203,1.58,1.82,-0.5965589246791683,2.1765589246791683,-0.013994323437883871,0.24,0.3899993896484375
2020-01-15,1.113089919090271,97.2300033569336,1.56,1.79,-0.6072709181834575,2.1672709181834575,-0.05391717810991148,0.22999999999999998,-0.06999969482421875
2020-01-16,1.1154004335403442,97.31999969482422,1.58,1.81,-0.6072732513273458,2.187273251327346,-0.0074744636051780056,0.22999999999999998,-0.12999725341796875
2020-01-17,1.1139578819274902,97.61000061035156,1.58,1.84,-0.6070145348750962,2.1870145348750962,0.01977132122993952,0.26,0.25
2020-01-21,1.109693169593811,97.52999877929688,1.53,1.78,-0.5939891079141244,2.1239891079141247,-0.05231239095803053,0.25,0.18000030517578125
2020-01-22,1.108561396598816,97.52999877929688,1.53,1.77,-0.6065684002724598,2.13656840027246,-0.03999052440670825,0.24,0.15999603271484375
2020-01-23,1.1096439361572266,97.69000244140625,1.51,1.74,-0.6241419985009498,2.13414199850095,-0.03312891968250753,0.22999999999999998,0.45999908447265625
2020-01-24,1.1055220365524292,97.8499984741211,1.49,1.7,-0.6229442013081781,2.112944201308178,-0.07432905001916801,0.20999999999999996,0.529998779296875
2020-01-27,1.1025358438491821,97.95999908447266,1.44,1.61,-0.6435231090442168,2.083523109044217,-0.10349142583087945,0.17000000000000015,0.34999847412109375
2020-01-28,1.101976990699768,98.0199966430664,1.45,1.65,-0.6436538235766602,2.09365382357666,-0.030335284337464685,0.19999999999999996,0.48999786376953125
2020-01-29,1.1022562980651855,97.98999786376953,1.42,1.6,-0.6541296067031421,2.074129606703142,-0.06243879356931803,0.18000000000000016,0.45999908447265625
2020-01-30,1.1016855239868164,97.87000274658203,1.41,1.57,-0.6676917210795912,2.0776917210795913,-0.05645027742135866,0.16000000000000014,0.18000030517578125
2020-01-31,1.1029127836227417,97.38999938964844,1.33,1.51,-0.6798593217539244,2.0098593217539245,-0.10308487955425338,0.17999999999999994,-0.45999908447265625
2020-02-03,1.1089794635772705,97.80000305175781,1.36,1.54,-0.6906003411458501,2.0506003411458504,-0.032922767898366345,0.17999999999999994,-0.15999603271484375
2020-02-04,1.1062926054000854,97.95999908447266,1.41,1.61,-0.6558862861675152,2.0658862861675154,-0.027767537409144616,0.20000000000000018,-0.05999755859375
2020-02-05,1.1047282218933105,98.2699966430664,1.44,1.66,-0.647463688502329,2.087463688502329,0.013334081799186936,0.21999999999999997,0.279998779296875
2020-02-06,1.1002310514450073,98.5,1.44,1.65,-0.6346901988929821,2.074690198892982,-0.003001522186609318,0.20999999999999996,0.6299972534179688
2020-02-07,1.0982975959777832,98.68000030517578,1.41,1.59,-0.6511721804718329,2.061172180471833,0.05131285871790858,0.18000000000000016,1.2900009155273438
2020-02-10,1.0949305295944214,98.83000183105469,1.37,1.56,-0.6469573872707652,2.0169573872707653,-0.03364295387508509,0.18999999999999995,1.029998779296875
2020-02-11,1.0913456678390503,98.72000122070312,1.41,1.59,-0.651099247761572,2.0610992477615717,-0.004787038405943633,0.18000000000000016,0.7600021362304688
2020-02-12,1.091941475868225,99.05000305175781,1.44,1.62,-0.6459643682086207,2.0859643682086206,-0.0014993202937083616,0.18000000000000016,0.7800064086914062
2020-02-13,1.0875948667526245,99.06999969482422,1.44,1.61,-0.6475079488225117,2.0875079488225117,0.012817749929529665,0.17000000000000015,0.5699996948242188
2020-02-14,1.0845986604690552,99.12000274658203,1.42,1.59,-0.6600926043809632,2.080092604380963,0.01892042390913007,0.17000000000000015,0.44000244140625
2020-02-18,1.0840108394622803,99.45999908447266,1.41,1.55,-0.6482447810286645,2.058244781028664,0.041287393757898805,0.14000000000000012,0.6299972534179688
2020-02-19,1.079540491104126,99.5999984741211,1.42,1.56,-0.6484782267427902,2.06847822674279,0.00737897898121842,0.14000000000000012,0.8799972534179688
2020-02-20,1.081009864807129,99.87000274658203,1.39,1.52,-0.6490679272752273,2.0390679272752275,-0.04689644093339318,0.13000000000000012,0.8199996948242188
2020-02-21,1.078799843788147,99.26000213623047,1.34,1.46,-0.6462501480417564,1.9862501480417565,-0.10125780078075519,0.11999999999999988,0.19000244140625
2020-02-24,1.0839051008224487,99.29000091552734,1.26,1.38,-0.6820501428721668,1.9420501428721668,-0.1380424615087963,0.11999999999999988,0.1699981689453125
2020-02-25,1.0849199295043945,98.97000122070312,1.2,1.33,-0.6956320790141417,1.8956320790141417,-0.1626127020145225,0.13000000000000012,-0.48999786376953125
2020-02-26,1.0881996154785156,99.0,1.16,1.33,-0.7011596309382404,1.8611596309382403,-0.2073185958045498,0.17000000000000015,-0.5999984741210938
2020-02-27,1.0885894298553467,98.44000244140625,1.11,1.3,-0.749303372629412,1.8593033726294121,-0.1797645546458153,0.18999999999999995,-1.4300003051757812
2020-02-28,1.0997228622436523,98.12999725341797,0.86,1.13,-0.7861478169195122,1.646147816919512,-0.3401023311222444,0.2699999999999999,-1.1300048828125
2020-03-02,1.1051311492919922,97.36000061035156,0.84,1.1,-0.8215655385193132,1.661565538519313,-0.2804846043528537,0.2600000000000001,-1.9300003051757812
2020-03-03,1.1144047975540161,97.1500015258789,0.71,1.02,-0.7838295142001317,1.4938295142001317,-0.40180256481401,0.31000000000000005,-1.8199996948242188
2020-03-04,1.118067979812622,97.33999633789062,0.67,1.02,-0.8230179240736515,1.4930179240736514,-0.3681417068645889,0.35,-1.660003662109375
2020-03-05,1.113908290863037,96.81999969482422,0.59,0.92,-0.8476439465657775,1.4376439465657773,-0.4216594260636348,0.33000000000000007,-1.6200027465820312
2020-03-06,1.1223849058151245,95.94999694824219,0.49,0.74,-0.8666062985750864,1.3566062985750864,-0.28954151834442565,0.25,-2.1800003051757812
2020-03-09,1.1386020183563232,94.9000015258789,0.38,0.54,-0.965892055861969,1.345892055861969,-0.3156734826573442,0.16000000000000003,-2.4599990844726562
2020-03-10,1.1397960186004639,96.41000366210938,0.5,0.76,-0.922700962705394,1.422700962705394,-0.07112855149473774,0.26,-0.7399978637695312
2020-03-11,1.1316505670547485,96.51000213623047,0.5,0.82,-0.9329277246060133,1.4329277246060133,-0.06009019946763816,0.31999999999999995,-0.8299942016601562
2020-03-12,1.1261515617370605,97.47000122070312,0.5,0.88,-0.970606922563824,1.470606922563824,0.03296297599804676,0.38,0.6500015258789062
2020-03-13,1.1184931993484497,98.75,0.49,0.94,-0.8904430244853283,1.3804430244853283,0.023836725910241885,0.44999999999999996,2.8000030517578125
2020-03-16,1.115536093711853,98.08999633789062,0.36,0.73,-0.8795889964768757,1.2395889964768756,-0.10630305938509332,0.37,3.1899948120117188
2020-03-17,1.1163206100463867,99.58000183105469,0.47,1.02,-0.8658485462104912,1.3358485462104912,-0.08685241649490272,0.55,3.1699981689453125
2020-03-18,1.101552128791809,101.16000366210938,0.54,1.18,-0.7806965930970904,1.3206965930970904,-0.11223113150892283,0.6399999999999999,4.650001525878906
2020-03-19,1.0961546897888184,102.76000213623047,0.44,1.12,-0.6634403533860915,1.1034403533860915,-0.3671665691777326,0.6800000000000002,5.290000915527344
2020-03-20,1.0657345056533813,102.81999969482422,0.37,0.92,-0.6730640480236776,1.0430640480236777,-0.3373789764616506,0.55,4.069999694824219
2020-03-23,1.0694386959075928,102.48999786376953,0.28,0.76,-0.693319650247664,0.973319650247664,-0.2662693462292116,0.48,4.400001525878906
2020-03-24,1.0764610767364502,101.73999786376953,0.38,0.84,-0.6334731439789434,1.0134731439789433,-0.3223754022315479,0.45999999999999996,2.1599960327148438
2020-03-25,1.080263614654541,101.05000305175781,0.34,0.88,-0.5993216209389316,0.9393216209389317,-0.38137497215815874,0.54,-0.1100006103515625
2020-03-26,1.0889569520950317,99.41999816894531,0.3,0.83,-0.6317141147442435,0.9317141147442436,-0.17172623864184788,0.53,-3.3400039672851562
2020-03-27,1.1048258543014526,98.37000274658203,0.25,0.72,-0.7038356498954514,0.9538356498954514,-0.08922839812822625,0.47,-4.4499969482421875
2020-03-30,1.113908290863037,99.18000030517578,0.23,0.7,-0.7174471893752639,0.9474471893752638,-0.025872460872400138,0.47,-3.30999755859375
2020-03-31,1.1030466556549072,99.05000305175781,0.23,0.7,-0.7059234486470767,0.9359234486470767,-0.07754969533186662,0.47,-2.6899948120117188
2020-04-01,1.102657437324524,99.66999816894531,0.23,0.62,-0.665138699425512,0.8951386994255119,-0.04418292151341974,0.39,-1.3800048828125
2020-04-02,1.0953621864318848,100.18000030517578,0.23,0.63,-0.6550555449894486,0.8850555449894486,-0.04665856975479499,0.4,0.7600021362304688
2020-04-03,1.0847399234771729,100.58000183105469,0.23,0.62,-0.6712101764223846,0.9012101764223845,-0.0526254734730669,0.39,2.2099990844726562
2020-04-06,1.0806955099105835,100.69000244140625,0.27,0.67,-0.6552170503534307,0.9252170503534307,-0.02223013902183313,0.4,1.5100021362304688
2020-04-07,1.0803803205490112,99.9800033569336,0.28,0.75,-0.6369650402703493,0.9169650402703493,-0.018958408376727354,0.47,0.9300003051757812
2020-04-08,1.0895144939422607,100.12000274658203,0.27,0.77,-0.6138826232155159,0.8838826232155159,-0.011256076209996024,0.5,0.45000457763671875
2020-04-09,1.0863661766052246,99.5199966430664,0.23,0.73,-0.6173872304145536,0.8473872304145535,-0.037668314574895057,0.5,-0.660003662109375
2020-04-14,1.0922993421554565,98.88999938964844,0.23,0.76,-0.6430845078796787,0.8730845078796787,-0.028125668542705817,0.53,-1.69000244140625
2020-04-15,1.098538875579834,99.45999908447266,0.2,0.63,-0.6794089942236203,0.8794089942236203,-0.045808056129810426,0.43,-1.2300033569335938
2020-04-16,1.0905101299285889,100.02999877929688,0.2,0.61,-0.6599298182853839,0.8599298182853838,-0.05703522198496547,0.41,0.04999542236328125
2020-04-17,1.0858471393585205,99.77999877929688,0.2,0.65,-0.6723165964832725,0.8723165964832724,-0.011566026732243495,0.45,-0.34000396728515625
2020-04-20,1.0866966247558594,99.95999908447266,0.2,0.63,-0.6669710606973567,0.8669710606973566,0.019583830282803083,0.43,0.44000244140625
2020-04-21,1.0864840745925903,100.26000213623047,0.2,0.58,-0.6617669205882204,0.8617669205882204,-0.011317587291458375,0.37999999999999995,1.3700027465820312
2020-04-22,1.0856467485427856,100.38999938964844,0.22,0.63,-0.650390677601651,0.870390677601651,-0.00901831662196928,0.41000000000000003,0.9300003051757812
2020-04-23,1.080964207649231,100.43000030517578,0.22,0.61,-0.6676112189220427,0.8876112189220426,0.027681400636658804,0.39,0.40000152587890625
2020-04-24,1.077702283859253,100.37999725341797,0.22,0.6,-0.6682177948354715,0.8882177948354715,0.015901198352199053,0.38,0.5999984741210938
2020-04-27,1.08236825466156,100.04000091552734,0.24,0.67,-0.6416350624830867,0.8816350624830867,0.014664001785730019,0.43000000000000005,0.0800018310546875
2020-04-28,1.0824854373931885,99.87000274658203,0.2,0.62,-0.6541156860866337,0.8541156860866337,-0.007651234501586668,0.42,-0.3899993896484375
2020-04-29,1.0836584568023682,99.56999969482422,0.2,0.63,-0.6790565189826618,0.8790565189826618,0.008665841381010786,0.43,-0.8199996948242188
2020-04-30,1.087725043296814,99.0199966430664,0.2,0.64,-0.7058396567979206,0.9058396567979206,0.018228437875877912,0.44,-1.410003662109375
2020-05-04,1.0959625244140625,99.4800033569336,0.19,0.64,-0.7092814585835292,0.8992814585835291,0.011063663748057673,0.45,-0.899993896484375
2020-05-05,1.0904293060302734,99.70999908447266,0.19,0.66,-0.7527758897815877,0.9427758897815877,0.06114082729850101,0.47000000000000003,-0.3300018310546875
2020-05-06,1.0838581323623657,100.08999633789062,0.17,0.72,-0.719573123700052,0.889573123700052,0.03545743761341835,0.5499999999999999,0.21999359130859375
2020-05-07,1.0798553228378296,99.88999938964844,0.13,0.63,-0.7150154073900183,0.8450154073900183,-0.03404111159264345,0.5,0.31999969482421875
2020-05-08,1.0837171077728271,99.7300033569336,0.16,0.69,-0.7466045888742747,0.9066045888742748,0.0007649320763541967,0.5299999999999999,0.7100067138671875
2020-05-11,1.0839520692825317,100.23999786376953,0.17,0.73,-0.7121788490017025,0.8821788490017025,-0.017102609581826633,0.5599999999999999,0.7599945068359375
2020-05-12,1.080940842628479,99.93000030517578,0.17,0.69,-0.6826620179294967,0.8526620179294967,-0.09011387185209097,0.5199999999999999,0.220001220703125
2020-05-13,1.0846810340881348,100.23999786376953,0.16,0.64,-0.6975558077060944,0.8575558077060944,-0.03201731599395763,0.48,0.15000152587890625
2020-05-14,1.08236825466156,100.47000122070312,0.16,0.63,-0.7078179430104155,0.8678179430104155,0.022802535620397135,0.47,0.5800018310546875
2020-05-15,1.0806955099105835,100.4000015258789,0.16,0.64,-0.7105097153222082,0.8705097153222082,-0.03609487355206653,0.48,0.6699981689453125
2020-05-18,1.0821340084075928,99.66999816894531,0.18,0.73,-0.6913245072891558,0.8713245072891558,-0.010854341712546733,0.55,-0.5699996948242188
2020-05-19,1.0915124416351318,99.37000274658203,0.17,0.7,-0.6449528129106095,0.8149528129106095,-0.03770920501888719,0.5299999999999999,-0.55999755859375
2020-05-20,1.0927767753601074,99.12000274658203,0.16,0.68,-0.6475184191636343,0.8075184191636343,-0.05003738854246009,0.52,-1.1199951171875
2020-05-21,1.0982975959777832,99.37000274658203,0.17,0.68,-0.6610860130870044,0.8310860130870045,-0.03673192992341101,0.51,-1.0999984741210938
2020-05-22,1.0952903032302856,99.86000061035156,0.17,0.66,-0.6552363031244828,0.8252363031244828,-0.045273412197725404,0.49,-0.5400009155273438
2020-05-26,1.0902997255325317,98.91000366210938,0.18,0.69,-0.6171328118959343,0.7971328118959342,-0.07419169539322157,0.51,-0.7599945068359375
2020-05-27,1.0981770753860474,99.05999755859375,0.19,0.68,-0.6143435370732875,0.8043435370732874,-0.010609275837322074,0.49000000000000005,-0.31000518798828125
2020-05-28,1.1016855239868164,98.37999725341797,0.17,0.7,-0.6172633936910596,0.7872633936910597,-0.020255025472574628,0.5299999999999999,-0.7400054931640625
2020-05-29,1.1079105138778687,98.33999633789062,0.16,0.65,-0.6337230426563956,0.7937230426563956,-0.03736297043060888,0.49,-1.0300064086914062
2020-06-01,1.1118524074554443,97.83000183105469,0.14,0.66,-0.636926342500955,0.776926342500955,-0.04830996062352777,0.52,-2.029998779296875
2020-06-02,1.1125946044921875,97.66999816894531,0.17,0.68,-0.6513272615767693,0.8213272615767694,0.024194449680835173,0.51,-1.2400054931640625
2020-06-03,1.118943691253662,97.27999877929688,0.19,0.77,-0.6273690668711129,0.8173690668711129,0.013025529797825453,0.5800000000000001,-1.779998779296875
2020-06-04,1.1235954761505127,96.68000030517578,0.19,0.82,-0.6180316230037084,0.8080316230037083,0.020768229312648656,0.6299999999999999,-1.6999969482421875
2020-06-05,1.1337867975234985,96.94000244140625,0.22,0.91,-0.5984499871525037,0.8184499871525037,0.024726944496108128,0.6900000000000001,-1.399993896484375
2020-06-08,1.1319515705108643,96.62000274658203,0.22,0.88,-0.6128359099966412,0.8328359099966411,0.0559095674956861,0.66,-1.2099990844726562
2020-06-09,1.1305567026138306,96.31999969482422,0.2,0.84,-0.6151070036826876,0.8151070036826875,-0.006220257894081871,0.6399999999999999,-1.3499984741210938
2020-06-10,1.1332215070724487,95.95999908447266,0.17,0.75,-0.6147581696238213,0.7847581696238214,-0.03261089724729149,0.58,-1.3199996948242188
2020-06-11,1.1365444660186768,96.7300033569336,0.19,0.66,-0.6478117604524893,0.8378117604524893,0.02978013744878094,0.47000000000000003,0.0500030517578125
2020-06-12,1.1288082599639893,97.31999969482422,0.19,0.71,-0.6616308323007627,0.8516308323007626,0.03318084514825892,0.52,0.37999725341796875
2020-06-15,1.1252011060714722,96.68000030517578,0.19,0.71,-0.6664748502730378,0.8564748502730377,0.02363894027639657,0.52,0.05999755859375
2020-06-16,1.1337740421295166,96.95999908447266,0.21,0.75,-0.6501666319103525,0.8601666319103525,0.04505962822766496,0.54,0.6399993896484375
2020-06-17,1.1265701055526733,97.16000366210938,0.19,0.74,-0.6562934664673015,0.8462934664673014,0.061535296843480025,0.55,1.2000045776367188
2020-06-18,1.1242902278900146,97.41999816894531,0.19,0.71,-0.6602239852784004,0.8502239852784004,0.012412224825911089,0.52,0.6899948120117188
2020-06-19,1.1211000680923462,97.62000274658203,0.19,0.7,-0.6688961946656087,0.8588961946656086,0.007265362364845984,0.51,0.3000030517578125
2020-06-22,1.1177555322647095,97.04000091552734,0.19,0.71,-0.6903409395805253,0.8803409395805253,0.02386608930748757,0.52,0.3600006103515625
2020-06-23,1.1279679536819458,96.69000244140625,0.18,0.72,-0.6572914915588717,0.8372914915588716,-0.02287514035148086,0.54,-0.26999664306640625
2020-06-24,1.1312345266342163,97.1500015258789,0.19,0.69,-0.6553657173748944,0.8453657173748943,-0.0009277490924071152,0.49999999999999994,-0.01000213623046875
2020-06-25,1.1250872611999512,97.43000030517578,0.17,0.68,-0.6889523960585144,0.8589523960585145,0.008728410780114104,0.51,0.01000213623046875
2020-06-26,1.1222084760665894,97.5,0.17,0.64,-0.6960943723733961,0.8660943723733961,0.007198177707787523,0.47,-0.12000274658203125
2020-06-29,1.1225864887237549,97.54000091552734,0.16,0.64,-0.6934760210081872,0.8534760210081872,-0.02686491857233808,0.48,0.5
2020-06-30,1.1247202157974243,97.38999938964844,0.16,0.66,-0.6942297983987724,0.8542297983987724,0.01693830683990083,0.5,0.6999969482421875
2020-07-01,1.1235954761505127,97.19999694824219,0.17,0.69,-0.6584992734458543,0.8284992734458544,-0.01686644392903991,0.5199999999999999,0.04999542236328125
2020-07-02,1.1251378059387207,97.31999969482422,0.16,0.68,-0.6747187033441113,0.8347187033441114,-0.02423369271440312,0.52,-0.1100006103515625
2020-07-06,1.1247202157974243,96.79000091552734,0.16,0.69,-0.6779290664820081,0.8379290664820082,-0.028165305891387993,0.5299999999999999,-0.7099990844726562
2020-07-07,1.1312856674194336,96.87999725341797,0.16,0.65,-0.6731331202297737,0.8331331202297737,-0.020342900778413497,0.49,-0.660003662109375
2020-07-08,1.1275228261947632,96.43000030517578,0.16,0.67,-0.6728094094578125,0.8328094094578126,-0.021420388940959878,0.51,-0.9599990844726562
2020-07-09,1.1339154243469238,96.69999694824219,0.16,0.62,-0.6770666968528376,0.8370666968528376,0.008567423406983243,0.45999999999999996,-0.5
2020-07-10,1.1287955045700073,96.6500015258789,0.16,0.65,-0.6963104976438417,0.8563104976438417,0.02159179429973035,0.49,-0.6699981689453125
2020-07-13,1.1310042142868042,96.45999908447266,0.16,0.64,-0.6635464906987121,0.8235464906987121,-0.014382575783296048,0.48,-0.3300018310546875
2020-07-14,1.134549617767334,96.26000213623047,0.14,0.63,-0.6685730411318072,0.8085730411318072,-0.024560079097966536,0.49,-0.6199951171875
2020-07-15,1.1410704851150513,96.08000183105469,0.16,0.64,-0.671516638463522,0.8315166384635221,-0.001292770994290482,0.48,-0.34999847412109375
2020-07-16,1.1417193412780762,96.3499984741211,0.16,0.62,-0.675547954251309,0.835547954251309,-0.001518742601528622,0.45999999999999996,-0.34999847412109375
2020-07-17,1.139211654663086,95.94000244140625,0.14,0.64,-0.6759281047052594,0.8159281047052594,-0.04038239293858226,0.5,-0.7099990844726562
2020-07-20,1.1442956924438477,95.83000183105469,0.16,0.62,-0.6758834454521039,0.8358834454521039,0.012336954753391804,0.45999999999999996,-0.6299972534179688
2020-07-21,1.1458691358566284,95.12000274658203,0.14,0.61,-0.6694610728333728,0.8094610728333728,0.0008880317015655947,0.47,-1.1399993896484375
2020-07-22,1.15340256690979,94.97000122070312,0.14,0.6,-0.6975974188849956,0.8375974188849956,0.006080780421473531,0.45999999999999996,-1.1100006103515625
2020-07-23,1.1568717956542969,94.69000244140625,0.16,0.59,-0.6803464039477767,0.8403464039477767,0.004798449696467699,0.42999999999999994,-1.6599960327148438
2020-07-24,1.1596084833145142,94.44000244140625,0.14,0.59,-0.6668192375330984,0.8068192375330984,-0.009108867172161084,0.44999999999999996,-1.5
2020-07-27,1.1652567386627197,93.66999816894531,0.15,0.62,-0.6819841002242155,0.8319841002242155,-0.0038993452278883733,0.47,-2.160003662109375
2020-07-28,1.1769275665283203,93.76000213623047,0.14,0.59,-0.6986608397616418,0.8386608397616419,0.02919976692826909,0.44999999999999996,-1.3600006103515625
2020-07-29,1.171879529953003,93.26000213623047,0.12,0.58,-0.6936667462740904,0.8136667462740904,-0.0239306726109052,0.45999999999999996,-1.7099990844726562
2020-07-30,1.1782865524291992,93.0199966430664,0.11,0.55,-0.7141933390597379,0.8241933390597379,-0.016153064888038804,0.44000000000000006,-1.6700057983398438
2020-07-31,1.1872254610061646,93.48999786376953,0.11,0.55,-0.7097444067189911,0.8197444067189911,0.012925169185892704,0.44000000000000006,-0.9500045776367188
2020-08-03,1.1782310009002686,93.5,0.11,0.56,-0.7069000697945236,0.8169000697945236,-0.015084030429691975,0.45000000000000007,-0.1699981689453125
2020-08-04,1.1763322353363037,93.37999725341797,0.11,0.52,-0.7204382253910993,0.8304382253910992,-0.008222614370542614,0.41000000000000003,-0.3800048828125
2020-08-05,1.181544303894043,92.83000183105469,0.11,0.55,-0.7035286924436002,0.8135286924436002,-0.000138053830490259,0.44000000000000006,-0.43000030517578125
2020-08-06,1.187281847000122,92.79000091552734,0.11,0.55,-0.7086619960564051,0.8186619960564051,-0.0055313430033328,0.44000000000000006,-0.2299957275390625
2020-08-07,1.1876484155654907,93.44000244140625,0.13,0.57,-0.7023407019846868,0.8323407019846868,0.012596295265695723,0.43999999999999995,-0.04999542236328125
2020-08-10,1.1782727241516113,93.58000183105469,0.14,0.59,-0.7096670453421101,0.8496670453421101,0.03276697554758656,0.44999999999999996,0.0800018310546875
2020-08-11,1.1737778186798096,93.62999725341797,0.16,0.64,-0.6907066614492665,0.8507066614492665,0.020268436058167305,0.48,0.25
2020-08-12,1.1736538410186768,93.44000244140625,0.16,0.69,-0.6835634223700748,0.8435634223700749,0.030034729926474713,0.5299999999999999,0.6100006103515625
2020-08-13,1.179380178451538,93.33999633789062,0.16,0.71,-0.6557476684377557,0.8157476684377557,-0.002914327618649404,0.5499999999999999,0.5499954223632812
2020-08-14,1.1816558837890625,93.0999984741211,0.14,0.71,-0.6615559944976579,0.8015559944976579,-0.030784707487028884,0.57,-0.34000396728515625
2020-08-17,1.1852554082870483,92.8499984741211,0.14,0.69,-0.6700849628487395,0.8100849628487395,-0.039582082493370585,0.5499999999999999,-0.7300033569335938
2020-08-18,1.1876484155654907,92.2699966430664,0.14,0.67,-0.6764247452921381,0.8164247452921382,-0.03428191615712839,0.53,-1.3600006103515625
2020-08-19,1.1947859525680542,92.88999938964844,0.14,0.68,-0.6860944725252001,0.8260944725252001,-0.017468949844874793,0.54,-0.5500030517578125
2020-08-20,1.1843500137329102,92.79000091552734,0.13,0.65,-0.6949218318372963,0.8249218318372963,0.00917416339954058,0.52,-0.5499954223632812
2020-08-21,1.1873664855957031,93.25,0.16,0.64,-0.695657779501436,0.8556577795014361,0.05410178500377816,0.48,0.15000152587890625
2020-08-24,1.1798018217086792,93.30000305175781,0.14,0.65,-0.6886536875812794,0.8286536875812794,0.0185687247325399,0.51,0.45000457763671875
2020-08-25,1.1794538497924805,93.0199966430664,0.15,0.69,-0.6587081357356639,0.8087081357356639,-0.007716609556474241,0.5399999999999999,0.75
2020-08-26,1.183501958847046,93.01000213623047,0.16,0.69,-0.6536152799640225,0.8136152799640225,-0.012479192561177577,0.5299999999999999,0.12000274658203125
